overall_rating,club_team,club_position,age,height_cm,weight_kgs,wage_euro,nationality,preferred_foot,international_reputation_1_5,weak_foot_1_5,skill_moves_1_5,work_rate,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling,curve,freekick_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,composure,marking,standing_tackle,sliding_tackle,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes
75,Dynamo Kyiv,SUB,26,175.26,66.2,1000,Brazil,Right,1,4,3,Medium/ Medium,70,62,54,75,67,78,71,66,72,76,82,78,79,73,79,73,59,76,50,72,57,68,69,75,68,70,75,70,68,6,5,6,9,8
74,Brighton & Hove Albion,RW,24,154.94,77.1,34000,England,Left,1,2,3,High/ High,76,66,40,72,54,79,70,64,65,75,78,79,78,64,77,74,35,68,61,71,55,30,67,73,55,68,63,50,42,9,11,7,13,15
74,Fiorentina,SUB,27,185.42,81.2,43000,Burkina Faso,Right,1,3,4,High/ High,66,62,70,77,60,74,62,58,73,74,68,67,72,68,69,78,82,78,79,68,82,74,70,68,62,72,71,76,72,8,6,10,10,11
74,AZ Alkmaar,RCM,25,175.26,69.9,12000,Norway,Right,1,3,3,High/ Medium,65,62,58,77,62,72,66,55,73,74,74,73,80,74,83,72,65,87,73,68,74,72,67,72,51,77,67,68,65,8,12,11,13,13
74,U.N.A.M.,SUB,29,182.88,76.2,18000,Spain,Right,2,3,2,Medium/ Medium,57,44,71,70,14,48,40,32,58,68,40,54,55,70,57,45,80,63,78,15,80,74,26,40,37,66,72,75,72,12,15,7,9,16
74,Atlético Paranaense,RCB,35,187.96,82.1,13000,Brazil,Right,1,3,2,Medium/ Medium,45,44,75,66,34,41,36,55,62,55,56,53,55,71,53,54,71,61,82,52,72,72,24,45,61,67,76,76,75,7,16,12,9,11
74,Brentford,RW,23,154.94,69.9,35000,England,Right,1,3,3,High/ Medium,67,72,58,71,53,77,60,56,59,72,79,85,82,68,73,69,66,66,68,68,34,44,72,74,60,54,40,46,36,14,14,14,6,10
74,Willem II,RDM,23,182.88,78,10000,Peru,Right,1,4,3,Medium/ Medium,60,44,66,71,63,74,65,54,75,76,72,66,72,68,67,69,82,75,77,62,82,74,60,66,61,63,71,72,75,16,14,7,15,8
74,Beşiktaş JK,SUB,26,193.04,78.9,33000,Chile,Right,2,3,2,Medium/ High,40,43,79,70,27,55,27,31,60,62,37,43,57,73,43,45,78,70,82,39,66,72,42,49,34,67,77,75,68,13,9,13,13,13
74,AZ Alkmaar,RB,26,170.18,69.9,12000,Norway,Right,1,3,3,High/ High,74,55,59,73,61,73,72,54,66,69,76,79,74,72,86,74,73,89,77,58,81,71,68,65,48,71,70,74,71,15,12,7,10,16
74,Racing Club,SUB,30,152.4,78.9,18000,Argentina,Left,1,3,2,Medium/ Medium,70,48,64,67,47,57,74,44,64,67,57,69,65,69,51,67,78,68,76,49,79,74,59,58,61,71,69,75,78,16,9,12,13,15
75,Bologna,RES,22,175.26,69.9,25000,Ghana,Right,1,3,3,Medium/ Medium,74,52,56,76,66,78,72,64,76,78,78,75,82,74,85,82,78,88,76,70,74,62,62,71,64,72,82,72,72,14,12,7,7,12
75,Bologna,SUB,26,154.94,68,30000,Czech Republic,Left,2,2,4,High/ Medium,76,60,40,78,69,79,79,76,70,78,79,79,79,70,79,76,80,73,47,74,68,45,75,72,67,76,56,47,43,15,13,12,9,9
75,Celtic,LM,29,152.4,69.9,48000,England,Right,2,4,4,High/ Medium,66,74,60,72,65,76,72,62,47,74,91,91,90,74,82,76,66,85,62,66,45,44,75,66,80,68,46,33,28,13,11,10,13,15
75,En Avant de Guingamp,LM,21,193.04,88,16000,France,Right,1,3,3,High/ Low,67,74,73,74,66,77,40,30,63,75,83,84,71,70,54,79,65,70,84,70,53,45,74,69,65,69,43,46,37,11,13,14,9,15
75,Independiente,ST,30,152.4,76.2,22000,Argentina,Right,1,3,3,High/ Low,64,77,71,71,71,74,71,45,63,75,76,73,78,71,70,78,62,70,74,67,42,26,75,71,76,59,25,48,37,8,12,11,16,9
74,Newcastle United,SUB,27,165.1,64.9,39000,Ghana,Left,1,3,3,Medium/ Low,65,64,47,70,58,76,70,58,62,74,92,88,88,72,92,72,66,68,36,66,43,35,72,70,73,64,30,33,32,13,12,12,10,9
74,FC Ingolstadt 04,RCM,31,154.94,74.8,21000,Germany,Right,2,4,3,Medium/ High,73,46,62,73,60,67,65,41,72,70,67,74,66,73,65,78,71,81,74,73,77,76,63,70,51,74,72,72,72,14,13,7,15,11
74,Atlanta United,CB,28,187.96,87.1,7000,Guinea,Left,2,3,2,Medium/ Medium,64,21,71,64,45,54,60,65,61,59,63,66,62,60,52,73,73,73,86,63,80,73,36,42,38,72,73,74,71,8,10,8,11,11
74,Real Madrid,LB,22,152.4,68,63000,Spain,Left,1,3,2,High/ Medium,72,43,65,72,42,71,70,43,64,72,82,81,76,71,71,60,66,77,58,54,69,72,67,65,42,70,71,72,71,11,14,9,5,12
74,Ceará Sporting Club,CAM,35,170.18,67.1,19000,Brazil,Right,1,4,4,Medium/ Medium,59,72,47,75,69,75,68,64,60,75,68,66,76,74,85,60,48,67,44,63,41,43,68,76,73,79,17,32,30,10,11,12,11,13
74,VfB Stuttgart,LCB,24,185.42,87.1,22000,Germany,Left,1,3,2,Medium/ Medium,41,31,75,65,30,56,36,39,67,61,65,68,64,69,59,52,90,61,80,38,76,75,33,54,52,65,70,74,73,14,14,11,7,11
74,Middlesbrough,RCB,28,190.5,83.9,41000,Spain,Right,1,3,2,Medium/ Medium,33,43,78,58,29,66,41,32,60,66,67,66,62,70,54,47,73,74,78,32,83,73,49,60,37,65,75,73,67,15,8,15,6,10
74,Girona FC,SUB,22,170.18,66.2,60000,England,Left,1,3,4,Medium/ Medium,66,68,44,73,52,81,66,49,65,78,79,76,90,63,90,65,44,60,33,67,38,21,71,76,62,76,37,18,19,12,7,8,7,12
74,Club Atlético Colón,SUB,26,182.88,79.8,11000,Argentina,Right,1,3,2,Low/ High,31,34,72,66,33,42,32,28,68,50,68,73,68,70,59,51,80,77,79,48,83,74,32,35,48,57,72,71,73,13,7,11,7,11
74,1. FC Union Berlin,GK,31,190.5,81.2,20000,Poland,Right,1,2,1,Medium/ Medium,18,13,39,24,15,18,19,12,20,19,27,29,38,67,40,15,66,20,68,13,22,12,12,48,19,31,13,14,13,74,71,75,73,76
74,PAOK,SUB,28,190.5,76.2,1000,Argentina,Right,1,3,1,Medium/ Medium,18,18,12,29,15,20,17,17,13,23,55,43,43,63,53,25,67,31,59,13,33,22,14,53,23,62,18,18,13,76,70,69,75,78
74,Göztepe SK,RM,31,152.4,69.9,22000,Turkey,Right,1,3,3,High/ Low,67,71,57,72,61,76,71,62,66,74,78,79,79,73,79,75,77,69,61,71,69,37,73,70,63,65,56,40,42,10,16,7,11,13
74,Rangers FC,RW,31,152.4,78,46000,Portugal,Right,1,4,4,High/ High,74,65,55,71,63,74,74,69,65,74,89,85,88,69,77,68,59,81,59,64,75,52,70,69,59,67,58,56,46,16,7,11,8,11
74,Stade Malherbe Caen,SUB,30,175.26,66.2,22000,France,Right,1,3,3,Medium/ High,69,73,87,72,80,73,59,68,61,75,69,66,79,63,74,82,78,58,60,64,54,43,70,64,70,61,25,45,21,16,15,8,15,13
74,Chicago Fire,RCB,29,152.4,73.9,8000,Brazil,Right,1,2,2,Medium/ Medium,37,24,75,62,28,44,27,27,64,53,66,64,64,68,68,35,90,64,71,22,73,76,20,43,35,70,81,75,72,6,16,6,10,8
74,BSC Young Boys,LCB,35,182.88,78.9,13000,Switzerland,Right,2,3,2,Medium/ Medium,49,24,74,67,38,35,42,18,63,59,58,49,62,68,70,57,81,74,78,32,77,75,31,45,46,76,74,75,69,7,12,10,9,13
74,Alanyaspor,SUB,27,175.26,71.2,15000,Nigeria,Left,1,3,3,High/ Medium,68,65,63,76,62,77,58,56,68,77,84,69,85,75,86,77,77,65,68,69,77,74,77,72,59,75,68,75,76,13,9,12,15,13
74,LOSC Lille,ST,19,187.96,81.2,15000,Portugal,Right,1,4,4,High/ Low,62,76,56,64,65,75,72,58,52,73,87,85,75,72,59,77,64,70,77,59,59,21,73,66,63,76,25,24,21,10,12,15,11,9
74,PAOK,RES,28,154.94,76.2,1000,Brazil,Left,1,4,3,Medium/ Medium,71,70,60,71,67,80,75,69,64,74,86,83,88,67,76,70,33,65,52,67,57,23,73,68,48,66,30,27,32,11,14,10,10,12
74,UD Las Palmas,GK,30,195.58,92.1,8000,Spain,Right,1,2,1,Medium/ Medium,23,13,13,29,13,16,24,14,26,14,36,47,40,67,49,24,65,32,79,12,21,21,11,45,24,54,18,11,11,75,74,62,77,73
74,Galatasaray SK,SUB,32,170.18,68,40000,Japan,Right,2,5,3,High/ High,72,46,57,72,45,65,64,36,63,68,89,75,89,71,91,51,79,78,57,53,67,74,67,59,44,66,71,75,72,12,13,8,13,15
74,Viktoria Plzeň,LDM,26,175.26,69.9,1000,Slovakia,Right,1,3,3,High/ High,63,61,52,77,44,70,52,42,76,70,60,68,61,72,77,56,50,81,53,69,53,71,66,72,44,66,62,70,65,13,14,9,6,12
74,AS Saint-Étienne,RS,27,187.96,83,29000,Slovenia,Right,2,3,3,Medium/ Medium,52,80,73,72,69,67,65,56,65,72,62,55,58,71,58,73,71,69,77,67,65,38,81,70,71,71,38,30,23,16,11,15,12,16
74,Crotone,CB,36,193.04,89.8,10000,Argentina,Right,2,3,2,Medium/ Medium,25,36,78,45,35,45,19,18,45,49,32,46,32,60,32,70,68,33,91,22,73,78,20,25,33,72,76,76,74,8,7,10,10,14
74,Reading,LCB,26,185.42,86.2,26000,England,Right,1,3,2,Medium/ High,58,24,71,67,34,62,37,24,65,68,67,74,59,71,66,55,81,78,81,32,77,70,37,60,20,71,71,72,74,8,9,7,8,10
74,Bologna,RES,27,185.42,74.8,29000,Italy,Left,1,2,3,High/ Low,32,78,71,64,65,70,45,33,54,74,69,69,71,73,63,70,70,66,74,64,45,20,77,58,65,74,20,15,15,6,12,7,5,14
74,Real Sporting de Gijón,LCB,32,154.94,88.9,9000,France,Right,1,3,2,Medium/ Medium,44,22,79,69,25,32,47,66,59,52,31,33,30,72,59,87,76,86,88,63,66,71,49,57,44,68,72,76,75,15,10,16,8,7
74,Viktoria Plzeň,LM,28,154.94,78.9,1000,Czech Republic,Right,1,4,3,High/ Low,74,68,48,70,67,76,68,68,64,76,81,79,75,65,77,72,59,71,58,73,53,38,70,70,59,70,42,38,31,11,14,13,11,6
74,Sporting Kansas City,LCB,32,182.88,77.1,7000,United States,Left,1,3,2,Low/ High,49,35,69,74,44,58,34,35,78,69,71,73,69,73,70,56,69,80,76,40,69,74,32,60,61,76,77,74,74,14,10,6,14,9
74,RC Strasbourg Alsace,LCB,30,182.88,77.1,16000,France,Left,1,3,3,High/ Medium,67,37,71,66,40,71,44,50,70,66,68,68,68,69,67,52,75,75,74,56,75,71,51,55,45,73,73,77,75,11,14,15,12,16
74,GD Chaves,LCM,30,182.88,74.8,10000,Belarus,Right,1,3,3,Medium/ Medium,81,75,41,80,81,75,84,82,77,76,62,60,64,70,66,86,53,62,64,86,36,52,70,80,80,75,38,47,45,13,10,14,10,9
74,Trabzonspor,SUB,31,152.4,71.2,26000,Turkey,Right,1,4,4,Medium/ Medium,64,68,61,76,76,74,74,64,68,74,76,76,82,72,71,74,48,84,59,70,77,58,75,74,66,71,67,63,46,11,9,9,12,8
74,Fortuna Düsseldorf,GK,34,190.5,91.2,19000,Germany,Right,2,3,1,Medium/ Medium,11,12,14,33,11,16,11,12,33,19,40,42,47,72,45,22,71,31,72,13,36,17,10,38,18,59,18,12,12,74,71,67,72,75
74,Leeds United,CDM,23,152.4,72.1,29000,England,Right,1,3,3,Medium/ High,57,64,62,71,55,64,52,67,73,71,66,67,68,68,70,75,78,84,83,66,83,71,66,65,58,74,69,74,69,8,8,8,12,14
74,FC Utrecht,LCB,32,185.42,74.8,15000,Netherlands,Right,1,4,2,Medium/ High,69,60,78,73,62,68,52,48,74,70,42,42,64,70,64,74,84,73,74,63,75,78,60,66,75,75,74,67,69,6,9,14,15,10
74,Ascoli,SUB,25,170.18,62.1,44000,Italy,Left,1,4,4,High/ Medium,67,67,43,80,65,75,75,67,73,75,79,79,90,66,80,68,37,62,42,74,44,32,68,75,60,82,46,26,24,13,6,9,12,6
74,Vitória Guimarães,LM,28,152.4,62.1,10000,Brazil,Right,1,3,4,Medium/ Medium,70,67,53,72,58,78,70,66,62,76,73,76,78,74,73,64,66,74,60,63,45,30,73,67,58,68,31,35,40,9,7,8,9,8
74,FC Porto,SUB,20,187.96,73,5000,Portugal,Left,1,3,2,Medium/ Medium,29,30,75,65,32,50,35,20,55,63,61,60,52,70,55,59,66,73,75,38,80,75,30,34,38,65,74,75,75,7,5,10,8,10
74,AS Monaco,RES,34,187.96,82.1,45000,Italy,Right,2,3,2,Medium/ Medium,72,44,73,74,50,61,48,39,66,70,51,51,63,70,58,69,69,64,76,56,82,72,59,54,57,74,75,73,74,6,10,14,10,16
74,RC Strasbourg Alsace,SUB,22,167.64,64,36000,France,Right,1,4,3,Medium/ Medium,75,59,58,73,56,76,74,59,72,71,89,87,90,66,89,71,69,69,58,57,67,45,64,66,50,67,44,39,47,12,13,7,11,5
74,Real Salt Lake,ST,29,185.42,78,8000,Croatia,Right,1,3,3,High/ Medium,56,72,72,73,56,72,68,76,73,71,57,54,65,79,62,78,85,91,83,76,74,64,73,69,64,71,67,66,57,14,8,8,9,13
74,Club Atlético Aldosivi,SUB,25,182.88,77.1,11000,Argentina,Left,2,2,4,High/ Low,78,70,63,78,82,80,75,74,77,78,61,58,74,69,72,82,54,68,78,78,59,30,72,77,69,78,29,33,31,7,7,16,13,16
74,CA Osasuna,SUB,31,152.4,73.9,9000,Spain,Left,1,3,2,Medium/ Medium,77,59,62,77,49,59,81,80,78,76,69,66,76,65,68,72,80,84,72,71,67,69,57,74,49,64,61,75,72,9,8,7,16,6
74,Orlando City SC,LCB,31,190.5,77.1,7000,Senegal,Right,2,2,2,Medium/ Low,49,32,78,67,22,61,48,23,66,62,48,65,52,68,45,69,83,66,80,55,79,73,42,61,33,69,69,73,72,7,9,12,6,9
74,Henan Jianye FC,LCM,32,182.88,64.9,13000,Brazil,Left,1,3,3,High/ High,75,66,54,78,62,74,77,82,76,75,74,70,71,70,61,66,61,85,61,61,57,60,65,79,73,61,45,47,33,11,16,12,14,15
74,Olympiacos CFP,RM,22,182.88,78,1000,Portugal,Left,1,4,4,High/ High,64,64,58,71,60,83,59,61,60,80,79,86,80,71,70,72,52,70,64,72,50,39,66,70,53,72,36,50,28,5,6,14,7,13
74,Club León,RM,31,167.64,67.1,28000,Ecuador,Left,1,4,3,Medium/ Medium,67,72,65,71,71,76,62,67,68,77,82,83,87,72,86,70,43,79,42,72,27,43,71,71,69,70,38,46,41,6,10,9,10,13
74,1. FC Köln,RS,25,187.96,84.8,20000,Colombia,Right,1,3,3,High/ High,55,67,71,67,73,72,60,54,54,70,76,84,66,73,72,86,78,71,89,68,90,45,71,62,69,74,42,39,31,12,13,13,7,8
74,Cardiff City,RB,30,185.42,76.2,37000,Gabon,Right,1,3,2,Medium/ High,59,27,72,62,28,42,35,25,61,61,54,58,31,69,35,43,62,55,83,34,78,77,23,51,46,67,70,75,74,12,16,8,14,7
74,Sampdoria,LB,24,154.94,73.9,23000,Italy,Left,1,3,3,Medium/ Medium,72,30,63,68,39,68,54,39,61,70,76,76,73,71,71,57,74,78,66,40,72,70,53,44,47,69,71,76,74,5,5,5,5,5
74,Aberdeen,LDM,27,175.26,72.1,8000,Scotland,Left,1,4,3,High/ High,66,24,54,74,53,66,64,59,64,68,82,79,76,70,83,63,79,94,68,50,87,74,61,65,48,75,73,74,69,13,6,6,14,12
74,Udinese,RM,28,182.88,82.1,21000,Denmark,Right,1,3,3,Medium/ Medium,70,48,60,66,60,68,62,48,60,70,78,79,72,72,72,68,78,79,77,58,74,74,56,58,50,64,70,76,74,7,8,12,7,9
74,New York Red Bulls,GK,34,185.42,91.2,6000,United States,Right,1,3,1,Medium/ Medium,14,9,17,38,9,14,10,11,38,25,41,41,46,69,47,20,60,45,66,12,37,17,16,52,19,53,13,14,19,75,71,70,73,77
74,Club Tijuana,LM,26,172.72,68,19000,Colombia,Right,1,4,4,High/ Low,65,69,45,61,66,83,75,66,55,77,92,92,91,72,79,76,52,78,59,72,66,43,72,60,61,73,40,50,38,12,10,16,8,7
74,Palermo,ST,28,182.88,74.8,5000,FYR Macedonia,Left,1,4,3,High/ Medium,39,80,67,61,67,71,61,65,37,73,74,71,67,71,74,68,72,86,81,69,53,27,79,42,68,68,41,27,26,14,15,10,11,16
74,Derby County,LCM,20,152.4,64,34000,England,Right,1,4,3,High/ Medium,69,67,59,74,61,75,75,76,71,79,77,68,78,70,75,70,46,74,46,68,38,45,63,78,60,70,44,44,30,11,12,13,8,12
74,Shakhtar Donetsk,SUB,25,175.26,64.9,1000,Nigeria,Right,1,2,3,Medium/ Medium,52,75,67,64,63,75,55,48,58,73,91,93,90,70,82,69,73,75,63,62,73,24,78,53,65,58,32,38,33,8,11,11,13,12
74,Grêmio,ST,27,175.26,69.9,27000,Brazil,Right,1,3,2,Medium/ Medium,51,74,70,67,76,62,55,53,52,61,81,78,69,75,67,81,71,61,78,77,55,31,77,51,77,65,16,12,12,8,8,8,15,9
74,VfL Wolfsburg,SUB,35,152.4,73.9,32000,Netherlands,Right,2,3,2,Medium/ Medium,74,42,63,74,33,72,62,49,68,71,65,66,67,75,69,66,78,67,69,52,69,79,51,60,87,79,78,75,77,7,10,14,9,12
74,1. FC Köln,CM,25,154.94,81.2,15000,Germany,Right,2,3,2,Low/ High,86,51,65,77,64,59,90,80,79,69,44,42,67,67,73,85,79,65,76,75,75,77,69,74,69,69,70,73,71,15,15,14,16,8
74,FC Basel 1893,ST,30,185.42,69.9,26000,Netherlands,Right,2,4,3,Medium/ Low,64,76,74,69,75,72,73,51,62,71,65,61,62,75,71,70,73,69,76,67,51,46,83,73,77,73,40,38,26,8,12,13,11,10
74,TSG 1899 Hoffenheim,RES,23,190.5,83,22000,Ghana,Right,1,3,2,High/ Medium,42,36,73,67,61,55,45,31,70,66,64,69,73,66,40,67,84,72,90,29,65,66,32,46,49,73,71,78,68,10,10,16,7,12
74,Real Sociedad,SUB,25,170.18,69.9,18000,Portugal,Left,1,3,2,Medium/ Medium,77,42,73,78,42,53,65,51,66,76,74,74,72,64,81,58,62,73,61,50,55,69,52,51,50,65,66,76,78,11,14,11,15,16
74,Girona FC,RCB,25,154.94,68,22000,Spain,Right,1,2,2,Medium/ Medium,59,40,76,69,44,48,57,34,52,57,67,74,65,70,56,22,82,65,75,34,76,72,39,44,41,66,60,78,80,12,10,8,15,16
74,Stade Brestois 29,ST,30,187.96,79.8,9000,France,Right,2,3,3,High/ Low,52,78,76,71,66,72,57,59,53,72,38,52,70,74,61,74,60,69,85,67,44,28,78,70,71,73,27,39,13,11,13,11,8,16
74,SD Huesca,SUB,33,170.18,62.1,19000,Portugal,Left,1,3,3,High/ Medium,76,49,68,75,45,71,67,59,68,74,69,67,70,77,78,59,38,61,57,53,83,76,66,64,51,70,63,77,78,8,8,13,8,12
74,Amiens SC,LB,30,185.42,87.1,35000,Netherlands,Left,2,3,3,Medium/ High,69,32,74,73,34,70,70,56,62,71,67,67,62,70,62,51,72,79,83,36,88,75,64,65,59,66,75,76,74,16,15,8,12,10
74,FC Red Bull Salzburg,CAM,19,175.26,68,15000,Austria,Left,1,3,4,Medium/ Medium,62,62,56,72,60,80,71,64,63,77,84,81,79,72,74,68,73,67,52,63,54,38,69,69,66,68,23,36,35,13,10,13,6,8
74,KRC Genk,RCB,23,152.4,83,12000,Ghana,Right,1,2,2,Medium/ High,29,18,74,48,21,35,24,28,42,48,75,79,63,65,71,40,86,78,88,23,90,71,25,23,31,63,70,76,72,11,6,9,13,6
74,Internacional,LAM,31,182.88,77.1,23000,Brazil,Left,1,4,4,Medium/ Medium,74,57,71,75,55,74,81,76,73,75,75,67,77,78,62,71,56,67,74,75,54,54,73,75,69,72,18,29,21,9,8,8,7,12
74,Panathinaikos FC,RDM,25,154.94,73.9,1000,Greece,Right,1,3,3,Medium/ High,56,45,55,73,26,64,55,50,71,68,73,76,66,63,68,65,70,80,74,63,80,77,34,54,57,68,72,76,74,7,7,13,12,11
74,Olympiacos CFP,LCB,30,195.58,93,1000,Serbia,Left,1,2,2,Low/ Medium,56,27,78,60,17,48,38,58,60,58,48,40,40,66,31,74,76,60,87,70,76,73,32,45,44,68,73,75,71,13,15,7,14,14
74,Hannover 96,RES,28,152.4,72.1,27000,Germany,Left,2,3,3,Medium/ Medium,72,36,60,71,49,73,60,47,69,76,77,75,77,74,76,66,67,78,65,43,74,69,59,59,60,68,70,74,75,12,8,14,9,14
74,Wisła Kraków,RM,33,175.26,67.1,8000,Poland,Right,2,4,3,High/ High,75,67,48,76,75,74,76,67,65,77,69,69,74,77,76,75,63,67,70,68,62,60,71,74,70,82,65,59,63,14,8,9,13,15
74,Nîmes Olympique,LS,24,154.94,71.2,15000,Gabon,Right,1,4,4,Medium/ Medium,71,74,53,73,70,76,71,69,65,75,79,78,74,67,61,75,65,69,68,71,61,23,74,69,48,73,37,24,19,8,9,14,8,16
74,San Lorenzo de Almagro,RCM,29,175.26,71.2,19000,Argentina,Left,1,3,4,High/ Low,73,68,38,71,65,76,76,74,68,74,78,78,81,68,73,75,52,72,67,77,55,33,69,79,64,77,40,37,35,8,9,13,8,7
74,Genoa,RW,28,154.94,66.2,15000,Serbia,Right,1,4,3,Medium/ Medium,70,65,54,74,70,78,66,74,67,78,84,90,76,64,67,65,44,52,36,60,67,30,76,68,49,68,38,37,35,14,10,11,11,9
74,Fulham,RES,25,175.26,64.9,39000,Serbia,Right,2,3,4,Medium/ Medium,69,66,58,72,68,80,79,62,64,79,82,85,89,73,75,65,78,49,49,64,41,49,70,70,70,72,32,39,37,8,9,15,6,7
74,Boavista FC,SUB,33,175.26,67.1,8000,Portugal,Right,1,3,4,High/ Medium,70,66,59,75,62,75,69,71,74,74,72,68,85,74,83,77,58,69,56,73,71,59,72,73,71,68,61,61,62,16,13,12,8,10
74,Moreirense FC,LB,29,152.4,68.9,6000,Portugal,Left,1,2,3,Medium/ High,68,49,61,67,59,67,66,70,65,70,75,73,73,75,74,62,75,91,67,54,72,76,62,66,37,73,72,75,68,16,12,6,8,10
74,Fortuna Düsseldorf,SUB,26,152.4,68.9,21000,Japan,Right,2,4,4,Medium/ Low,69,71,41,71,71,80,75,60,68,75,78,77,79,65,79,80,33,67,41,75,30,34,72,71,58,72,28,27,21,9,11,9,6,7
74,PSV,SUB,30,187.96,81.2,11000,Curacao,Right,1,3,1,Medium/ Medium,20,16,11,22,18,12,13,12,35,27,46,44,47,72,46,17,70,34,65,12,22,14,9,58,37,55,17,17,13,75,74,69,70,76
74,Real Valladolid CF,LCM,27,154.94,76.2,18000,Spain,Right,1,3,3,Medium/ Medium,57,64,52,76,52,65,79,80,78,70,60,55,59,73,56,80,60,77,72,72,74,73,70,72,70,70,65,76,64,10,14,9,12,13
74,CD Leganés,RWB,30,187.96,79.8,27000,Cameroon,Right,2,3,3,Medium/ Medium,74,27,64,63,44,68,68,30,64,71,67,76,50,71,50,74,57,79,86,66,80,72,51,54,37,67,75,78,78,12,8,9,9,14
74,SL Benfica,RES,22,152.4,73.9,7000,Portugal,Left,1,3,3,High/ Medium,75,46,67,73,53,74,67,50,65,76,78,77,79,76,78,66,75,71,64,46,65,73,70,68,41,73,71,71,71,12,12,13,8,12
74,Fenerbahçe SK,CAM,28,154.94,76.2,51000,Turkey,Right,2,5,3,High/ Medium,68,64,55,77,75,75,82,83,76,77,66,65,70,65,71,82,62,58,63,80,70,60,73,74,74,70,48,58,49,8,15,10,9,11
74,Pachuca,RM,32,154.94,73,43000,Argentina,Right,1,3,3,High/ Low,69,70,67,73,56,73,70,54,65,73,83,84,83,70,66,71,68,75,71,70,67,50,74,72,60,73,37,47,39,14,11,8,11,12
74,Spartak Moscow,RW,28,152.4,74.8,1000,Paraguay,Left,1,2,4,Medium/ Medium,70,70,77,67,61,76,74,42,61,75,85,83,77,75,76,75,82,79,61,64,71,63,73,67,66,74,31,61,66,6,10,12,15,9
74,GD Chaves,ST,27,182.88,79.8,11000,Brazil,Right,1,4,3,Medium/ Low,54,74,76,70,71,68,68,58,52,72,69,73,67,72,60,72,81,69,82,65,76,19,74,64,69,66,21,21,22,11,11,13,11,11
74,Burnley,SUB,26,175.26,71.2,43000,Czech Republic,Right,1,4,3,Medium/ Medium,64,78,59,70,70,71,69,64,60,74,86,83,80,73,72,72,76,69,60,71,53,31,77,70,79,72,37,28,34,10,11,12,13,15
74,Rayo Vallecano,SUB,28,190.5,83,18000,Portugal,Right,1,4,3,Medium/ Low,73,73,57,71,69,76,67,73,69,75,76,88,71,70,59,88,67,74,89,70,72,33,68,66,65,67,62,28,20,15,7,8,7,11
74,Málaga CF,LCM,30,182.88,78,9000,Spain,Left,1,3,3,Medium/ Medium,74,75,71,71,54,73,80,69,69,80,65,62,68,78,67,59,67,75,66,68,74,75,67,69,80,67,72,70,67,6,15,12,6,7
74,Leicester City,SUB,22,185.42,82.1,39000,Turkey,Right,1,4,2,Medium/ Medium,46,37,68,56,48,57,39,37,55,59,67,72,64,68,58,65,68,67,78,42,81,71,42,49,52,59,69,82,79,6,7,7,7,7
74,Leicester City,SUB,22,182.88,79.8,42000,Nigeria,Left,1,3,4,Medium/ Medium,49,76,60,68,73,75,69,64,61,76,78,78,72,71,68,75,62,69,71,72,61,21,77,67,73,71,28,25,23,8,7,7,11,15
74,VfL Wolfsburg,SUB,26,190.5,79.8,31000,DR Congo,Right,1,3,3,Medium/ Medium,70,56,76,70,54,66,70,37,72,71,68,69,65,75,65,67,72,75,77,59,77,73,68,70,56,66,70,74,72,13,15,8,13,14
74,Girona FC,SUB,25,185.42,78.9,26000,Honduras,Right,1,3,3,Medium/ Low,51,73,72,70,67,75,55,28,53,71,76,79,69,71,65,68,74,68,81,69,61,14,73,73,67,71,30,40,35,6,6,11,13,8
74,SC Freiburg,SUB,22,154.94,74.8,20000,Germany,Left,1,3,3,Medium/ Medium,63,74,57,75,65,73,64,62,58,70,76,77,79,73,73,77,63,68,61,69,44,28,78,74,75,63,33,19,18,14,10,7,9,16
74,Grêmio,SUB,27,193.04,88,18000,Brazil,Right,1,3,1,Medium/ Medium,18,12,20,24,18,8,31,22,20,16,17,18,44,67,22,30,41,15,60,13,36,12,5,37,34,58,20,9,10,68,76,74,77,73
74,Odense Boldklub,GK,29,185.42,82.1,10000,Norway,Right,1,2,1,Medium/ Medium,11,12,13,26,13,14,12,12,29,26,43,40,49,69,43,17,59,23,58,12,35,16,10,62,23,68,20,14,13,74,70,71,73,79
74,Milan,RES,31,185.42,78,56000,Croatia,Left,2,4,3,Medium/ Medium,76,48,60,70,50,70,62,55,66,74,68,68,69,70,71,68,69,73,75,60,72,76,66,58,61,68,76,76,74,10,8,14,13,10
74,En Avant de Guingamp,LB,24,170.18,73.9,16000,Portugal,Left,1,2,3,Medium/ Medium,75,45,64,75,49,75,67,68,72,75,74,74,68,69,81,78,81,74,70,69,67,70,63,49,53,70,70,75,74,6,9,6,7,10
74,Padova,LS,26,182.88,82.1,5000,Nigeria,Right,2,3,3,High/ Medium,53,74,70,59,70,68,71,56,45,74,93,87,82,71,65,68,91,76,89,60,61,16,70,66,73,76,22,25,25,13,16,12,13,11
